Date,LR_Prob,LR_Pred,Actual_Target,LSTM_Pred_Price,Close,Signal,LSTM_Expected_Return
2024-09-19,0.4962582754796132,0,1,378.09058,25415.80078125,0,-0.9851237982523482
2024-09-20,0.5417224606419411,1,1,378.09058,25790.94921875,0,-0.9853401836127409
2024-09-23,0.533402591000408,1,1,378.09058,25939.05078125,0,-0.9854238852767387
2024-09-24,0.522704041958467,1,1,378.09058,25940.400390625,0,-0.9854246436328468
2024-09-25,0.5270667235928398,1,1,378.09058,26004.150390625,0,-0.9854603755815722
2024-09-26,0.53287022074076,1,0,378.09058,26216.05078125,0,-0.9855778971762439
2024-09-27,0.5321402831118774,1,0,378.09058,26178.94921875,0,-0.9855574577558215
2024-09-30,0.498142697949025,0,0,378.09058,25810.849609375,0,-0.9853514864592962
2024-10-01,0.5094085270860773,1,0,378.09058,25796.900390625,0,-0.9853435655340436
2024-10-03,0.443532702658722,0,0,378.09058,25250.099609375,0,-0.9850261747141932
2024-10-04,0.4804897325870558,0,0,378.09058,25014.599609375,0,-0.984885203604926
2024-10-07,0.5166333783143694,1,1,378.09058,24795.75,0,-0.9847517989978122
2024-10-08,0.5220663131112132,1,0,378.09058,25013.150390625,0,-0.9848843278797177
2024-10-09,0.500967847040763,1,1,378.09058,24981.94921875,0,-0.9848654491813542
2024-10-10,0.4875715437145014,0,0,378.09058,24998.44921875,0,-0.984875438604551
2024-10-11,0.477404026284475,0,1,378.09058,24964.25,0,-0.984854719048239
2024-10-14,0.4875633515466363,0,0,378.09058,25127.94921875,0,-0.9849533849058452
2024-10-15,0.4754239520422516,0,0,378.09058,25057.349609375,0,-0.9849109907514504
2024-10-16,0.4598818409594391,0,0,378.09058,24971.30078125,0,-0.9848589953998754
2024-10-17,0.4445197741212017,0,1,378.09058,24749.849609375,0,-0.9847235201034602
2024-10-18,0.4752627543647476,0,0,378.09058,24854.05078125,0,-0.984787567092072
2024-10-21,0.4671530582710569,0,0,378.09058,24781.099609375,0,-0.9847427843816517
2024-10-22,0.4385107578598588,0,0,378.09058,24472.099609375,0,-0.9845501372569129
2024-10-23,0.4481880706475602,0,0,378.09058,24435.5,0,-0.9845269963782202
2024-10-24,0.4508466418995417,0,0,378.09058,24399.400390625,0,-0.9845041036276746
2024-10-25,0.4547875014392644,0,1,378.09058,24180.80078125,0,-0.9843640174111531
2024-10-28,0.4628028901146175,0,1,378.09058,24339.150390625,0,-0.9844657445337273
2024-10-29,0.4682450442161875,0,0,378.09058,24466.849609375,0,-0.9845468220863578
2024-10-30,0.4333679163633769,0,0,378.09058,24340.849609375,0,-0.984466828969915
2024-10-31,0.4136250565138535,0,1,378.09058,24205.349609375,0,-0.9843798752713094
2024-11-01,0.4293413451918543,0,0,378.09058,24304.349609375,0,-0.9844435014276557
2024-11-04,0.4322757674828164,0,1,378.09058,23995.349609375,0,-0.9842431726915836
2024-11-05,0.4535184794999977,0,1,378.09058,24213.30078125,0,-0.9843850046131347
2024-11-06,0.4838005107472618,0,0,378.09058,24484.05078125,0,-0.9845576786546472
2024-11-07,0.422400142874467,0,0,378.09058,24199.349609375,0,-0.9843760024090266
2024-11-08,0.4185808969968048,0,0,378.09058,24148.19921875,0,-0.98434290786758
2024-11-11,0.4497147694657387,0,0,378.09058,24141.30078125,0,-0.9843384338140696
2024-11-12,0.398080387607757,0,0,378.09058,23883.44921875,-1,-0.9841693477128431
2024-11-13,0.4059896117564134,0,0,378.09058,23559.05078125,0,-0.9839513661432866
2024-11-14,0.4228726383371735,0,0,378.09058,23532.69921875,0,-0.9839333951245699
2024-11-18,0.4296454606137442,0,1,378.09058,23453.80078125,0,-0.9838793471673785
2024-11-19,0.4327643067224731,0,0,378.09058,23518.5,0,-0.9839236949635394
2024-11-21,0.418847262669138,0,1,378.09058,23349.900390625,0,-0.9838076148645241
2024-11-22,0.4782391030353462,0,1,378.09058,23907.25,0,-0.9841851078647691
2024-11-25,0.5056743487045393,1,0,378.09058,24221.900390625,0,-0.9843905484746218
2024-11-26,0.4485045753911198,0,1,378.09058,24194.5,0,-0.9843728706937527
2024-11-27,0.4500692060173853,0,0,378.09058,24274.900390625,0,-0.9844246289823698
2024-11-28,0.4174571790546094,0,1,378.09058,23914.150390625,0,-0.9841896712271149
2024-11-29,0.4687595683173243,0,1,378.09058,24131.099609375,0,-0.9843318130495342
2024-12-02,0.4907471765283565,0,1,378.09058,24276.05078125,0,-0.9844253670662106
2024-12-03,0.4809304467748832,0,1,378.09058,24457.150390625,0,-0.9845406936637667
2024-12-04,0.4657525682148297,0,1,378.09058,24467.44921875,0,-0.9845472007882923
2024-12-05,0.4694745177944602,0,0,378.09058,24708.400390625,0,-0.9846978932661518
2024-12-06,0.4732555856550499,0,0,378.09058,24677.80078125,0,-0.9846789191892954
2024-12-09,0.4759421895939484,0,0,378.09058,24619.0,0,-0.9846423258458914
2024-12-10,0.4834727848621604,0,1,378.09058,24610.05078125,0,-0.9846367411688536
2024-12-11,0.4885650385129828,0,0,378.09058,24641.80078125,0,-0.9846565361291416
2024-12-12,0.4689497626082269,0,1,378.09058,24548.69921875,0,-0.9845983456544525
2024-12-13,0.5154454543554097,1,0,378.09058,24768.30078125,0,-0.9847349003333236
2024-12-16,0.4962666485659698,0,0,378.09058,24668.25,0,-0.9846729873420287
2024-12-17,0.4443737907358246,0,0,378.09058,24336.0,0,-0.9844637335634451
2024-12-18,0.4434846648964104,0,0,378.09058,24198.849609375,0,-0.9843756795838129
2024-12-19,0.444592273855418,0,0,378.09058,23951.69921875,0,-0.9842144569140204
2024-12-20,0.4651512081206513,0,1,378.09058,23587.5,0,-0.9839707226285108
2024-12-23,0.4825527105827722,0,0,378.09058,23753.44921875,0,-0.9840827083040408
2024-12-24,0.4695435089392988,0,1,378.09058,23727.650390625,0,-0.9840654015979017
2024-12-26,0.4619836592522431,0,1,378.09058,23750.19921875,0,-0.9840805301666055
2024-12-27,0.4645503997807928,0,0,378.09058,23813.400390625,0,-0.9841227807117857
2024-12-30,0.4443545605803082,0,0,378.09058,23644.900390625,0,-0.9840096353228914
2024-12-31,0.4481300766265233,0,1,378.09058,23644.80078125,0,-0.9840095679596581
2025-01-01,0.4594830715690969,0,1,378.09058,23742.900390625,0,-0.984075636346885
2025-01-02,0.5031904694006233,1,0,378.09058,24188.650390625,0,-0.9843690915411081
2025-01-03,0.4617926013360248,0,0,378.09058,24004.75,0,-0.9842493431508347
2025-01-06,0.4096402197244974,0,1,378.09058,23616.05078125,0,-0.98399010132972
2025-01-07,0.4515759405411352,0,0,378.09058,23707.900390625,0,-0.984052127190921
2025-01-08,0.4663170914865774,0,0,378.09058,23688.94921875,0,-0.9840393688842586
2025-01-09,0.4239974917848211,0,0,378.09058,23526.5,0,-0.983929161583746
2025-01-10,0.4357123927741437,0,0,378.09058,23431.5,0,-0.9838640044384696
2025-01-13,0.439525889614005,0,1,378.09058,23085.94921875,0,-0.9836224806518711
2025-01-14,0.4486705027546895,0,1,378.09058,23176.05078125,0,-0.9836861515549541
2025-01-15,0.4469911608001401,0,1,378.09058,23213.19921875,0,-0.9837122588559614
2025-01-16,0.4524251792283077,0,0,378.09058,23311.80078125,0,-0.9837811508622661
2025-01-17,0.4303823085560258,0,1,378.09058,23203.19921875,0,-0.9837052392458677
2025-01-20,0.447108631225778,0,0,378.09058,23344.75,0,-0.9838040424506581
2025-01-21,0.4163998897836264,0,1,378.09058,23024.650390625,0,-0.9835788785677307
2025-01-22,0.4336245721215309,0,1,378.09058,23155.349609375,0,-0.983671566770604
2025-01-23,0.4489599780207531,0,0,378.09058,23205.349609375,0,-0.9837067492468525
2025-01-24,0.429623911285492,0,0,378.09058,23092.19921875,0,-0.9836269132957677
2025-01-27,0.4162871677893182,0,1,378.09058,22829.150390625,0,-0.9834382544452785
2025-01-28,0.4485611322602134,0,1,378.09058,22957.25,0,-0.9835306676540091
2025-01-29,0.4812427510461545,0,1,378.09058,23163.099609375,0,-0.9836770300013314
2025-01-30,0.4989209655492482,0,1,378.09058,23249.5,0,-0.9837376898427923
2025-01-31,0.4981072951030892,0,0,378.09058,23508.400390625,0,-0.9839167883089663
2025-02-01,0.4514397079605786,0,0,378.09058,23482.150390625,0,-0.9838988093632622
2025-02-03,0.429919533669497,0,1,378.09058,23361.05078125,0,-0.9838153436016045
2025-02-04,0.4951271709603737,0,0,378.09058,23739.25,0,-0.9840731876533589
2025-02-05,0.4749601086995035,0,0,378.09058,23696.30078125,0,-0.984044320525372
2025-02-06,0.4543106787901661,0,0,378.09058,23603.349609375,0,-0.9839814862611777
2025-02-07,0.4645622453943241,0,0,378.09058,23559.94921875,0,-0.9839519781435225
2025-02-10,0.4462252043759832,0,0,378.09058,23381.599609375,0,-0.9838295674241038
2025-02-11,0.418623348942182,0,0,378.09058,23071.80078125,0,-0.9836124373825529
2025-02-12,0.4433889460483114,0,0,378.09058,23045.25,0,-0.9835935570236817
2025-02-13,0.458711619635662,0,0,378.09058,23031.400390625,0,-0.9835836912394653
2025-02-14,0.4482442316346419,0,1,378.09058,22929.25,0,-0.9835105561673408
2025-02-17,0.4600759955425589,0,0,378.09058,22959.5,0,-0.983532281626342
2025-02-18,0.4575219509082256,0,0,378.09058,22945.30078125,0,-0.9835220909237782
2025-02-19,0.4506386723040734,0,0,378.09058,22932.900390625,0,-0.9835131809077859
2025-02-20,0.4493773397655216,0,0,378.09058,22913.150390625,0,-0.983498970086859
2025-02-21,0.4353115862018434,0,0,378.09058,22795.900390625,0,-0.9834140975560898
2025-02-24,0.4353350965153533,0,0,378.09058,22553.349609375,0,-0.9832357238925239
2025-02-25,0.4420784955539091,0,0,378.09058,22547.55078125,0,-0.9832314124195515
2025-02-27,0.4442805953309375,0,0,378.09058,22545.05078125,0,-0.9832295529662569
2025-02-28,0.4505554946505276,0,0,378.09058,22124.69921875,0,-0.9829109279063293
2025-03-03,0.4470171592280075,0,0,378.09058,22119.30078125,0,-0.9829067571466591
2025-03-04,0.4402551173978901,0,1,378.09058,22082.650390625,0,-0.9828783876340987
2025-03-05,0.4593276246509505,0,1,378.09058,22337.30078125,0,-0.9830735779715439
2025-03-06,0.4767994672079293,0,1,378.09058,22544.69921875,0,-0.9832292914475634
2025-03-07,0.4563925629111414,0,0,378.09058,22552.5,0,-0.9832350923400953
2025-03-10,0.4304018850211728,0,1,378.09058,22460.30078125,0,-0.9831662726299893
2025-03-11,0.4405987537885187,0,0,378.09058,22497.900390625,0,-0.9831944059918786
2025-03-12,0.4520396592799867,0,0,378.09058,22470.5,0,-0.9831739133530629
2025-03-13,0.43561408264341,0,1,378.09058,22397.19921875,0,-0.9831188455169216
2025-03-17,0.4838019391843315,0,1,378.09058,22508.75,0,-0.9832025065807741
2025-03-18,0.5007327279261267,1,1,378.09058,22834.30078125,0,-0.9834419900297335
2025-03-19,0.4723681368090502,0,1,378.09058,22907.599609375,0,-0.9834949716929196
2025-03-20,0.4644847523804705,0,1,378.09058,23190.650390625,0,-0.9836964218928139
2025-03-21,0.4761369219979425,0,1,378.09058,23350.400390625,0,-0.9838079615905944
2025-03-24,0.4763478863952041,0,1,378.09058,23658.349609375,0,-0.9840187254714431
2025-03-25,0.4745586331040915,0,0,378.09058,23668.650390625,0,-0.9840256806467613
2025-03-26,0.4685641663865834,0,1,378.09058,23486.849609375,0,-0.9839020308688364
2025-03-27,0.5030794189105333,1,0,378.09058,23591.94921875,0,-0.9839737455987949
2025-03-28,0.4994410090430196,0,0,378.09058,23519.349609375,0,-0.9839242757015148
2025-04-01,0.4716914687933309,0,1,378.09058,23165.69921875,0,-0.9836788617330411
2025-04-02,0.5045436915405661,1,0,378.09058,23332.349609375,0,-0.9837954348220429
2025-04-03,0.5035692644837859,1,0,378.09058,23250.099609375,0,-0.9837381092402914
2025-04-04,0.4751743644866036,0,0,378.09058,22904.44921875,0,-0.9834927015101289
2025-04-07,0.4750346801068244,0,1,378.09058,22161.599609375,0,-0.982939382234843
2025-04-08,0.5091339566083934,1,0,378.09058,22535.849609375,0,-0.9832227057531164
2025-04-09,0.4916439860207819,0,1,378.09058,22399.150390625,0,-0.9831203160206359
2025-04-11,0.5082899608778613,1,1,378.09058,22828.55078125,0,-0.9834378194383439
2025-04-15,0.5331720489112023,1,1,378.09058,23328.55078125,0,-0.9837927960658455
2025-04-16,0.5144888647812149,1,1,378.09058,23437.19921875,0,-0.9838679282250788
2025-04-17,0.5342738212303889,1,1,378.09058,23851.650390625,0,-0.9841482424147635
2025-04-21,0.518900253314798,1,1,378.09058,24125.55078125,0,-0.9843282093980691
2025-04-22,0.5161677061523402,1,1,378.09058,24167.25,0,-0.9843552501836162
2025-04-23,0.5265662946615384,1,0,378.09058,24328.94921875,0,-0.9844592309926559
2025-04-24,0.5269174407563165,1,0,378.09058,24246.69921875,0,-0.9844065133736792
2025-04-25,0.5235160349380714,1,1,378.09058,24039.349609375,0,-0.9842720129228226
2025-04-28,0.5470618609740521,1,1,378.09058,24328.5,0,-0.9844589440368292
2025-04-29,0.5464947188474499,1,0,378.09058,24335.94921875,0,-0.9844637011442852
2025-04-30,0.5453138930099429,1,1,378.09058,24334.19921875,0,-0.9844625838474819
2025-05-02,0.5422848565501365,1,1,378.09058,24346.69921875,0,-0.984470561015153
2025-05-05,0.5489106156949699,1,0,378.09058,24461.150390625,0,-0.984543221640757
2025-05-06,0.5400196600489516,1,1,378.09058,24379.599609375,0,-0.9844915180701077
2025-05-07,0.5465273166382733,1,0,378.09058,24414.400390625,0,-0.9845136241746414
2025-05-08,0.5378237696605443,1,0,378.09058,24273.80078125,0,-0.9844239234140847
2025-05-09,0.4569860963115335,0,1,378.09058,24008.0,0,-0.9842514753415528
2025-05-12,0.6103082076895427,1,0,378.09058,24924.69921875,1,-0.984830686353255
2025-05-13,0.555321546158347,1,1,378.09058,24578.349609375,0,-0.984616925627269
2025-05-14,0.5349991470014313,1,1,378.09058,24666.900390625,0,-0.9846721487494351
2025-05-15,0.5908293473210539,1,0,378.09058,25062.099609375,0,-0.9849138505594891
2025-05-16,0.5663091753539827,1,0,378.09058,25019.80078125,0,-0.9848883457024429
2025-05-19,0.5401112675227946,1,0,378.09058,24945.44921875,0,-0.9848433044165903
2025-05-20,0.5204900606233978,1,1,378.09058,24683.900390625,0,-0.984682705163419
2025-05-21,0.5495315998105618,1,0,378.09058,24813.44921875,0,-0.9847626754077261
2025-05-22,0.5331899614981273,1,1,378.09058,24609.69921875,0,-0.9846365216966189
2025-05-23,0.5595615223585774,1,1,378.09058,24853.150390625,0,-0.9847870159695078
2025-05-26,0.5757082521928416,1,0,378.09058,25001.150390625,0,-0.9848770726909519
2025-05-27,0.5406484223968484,1,0,378.09058,24826.19921875,0,-0.9847705008459593
2025-05-28,0.5356614679296801,1,1,378.09058,24752.44921875,0,-0.9847251245055137
2025-05-29,0.5228899602254422,1,0,378.09058,24833.599609375,0,-0.9847750392231794
2025-05-30,0.520725272455558,1,0,378.09058,24750.69921875,0,-0.9847240444943238
2025-06-02,0.5074609052358785,1,0,378.09058,24716.599609375,0,-0.9847029694223557
2025-06-03,0.480862950501797,0,1,378.09058,24542.5,0,-0.9845944553325864
2025-06-04,0.5140356896597054,1,1,378.09058,24620.19921875,0,-0.9846430738987662
2025-06-05,0.554594285415846,1,1,378.09058,24750.900390625,0,-0.9847241686551649
2025-06-06,0.5889556930100949,1,1,378.09058,25003.05078125,0,-0.9848782221294557
2025-06-09,0.5511661153378402,1,1,378.09058,25103.19921875,0,-0.9849385499949506
2025-06-10,0.516040562143802,1,1,378.09058,25104.25,0,-0.9849391804176584
2025-06-11,0.518748164853731,1,0,378.09058,25141.400390625,0,-0.9849614351577255
2025-06-12,0.4707343968242234,0,0,378.09058,24888.19921875,0,-0.9848084396674566
2025-06-13,0.4591653146774291,0,1,378.09058,24718.599609375,0,-0.9847042071163044
2025-06-16,0.5368371858329929,1,0,378.09058,24946.5,0,-0.9848439428376726
2025-06-17,0.5092242844782051,1,0,378.09058,24853.400390625,0,-0.9847871689966972
2025-06-18,0.4869669702250368,0,0,378.09058,24812.05078125,0,-0.9847618166134935
2025-06-19,0.493696588901855,0,1,378.09058,24793.25,0,-0.9847502614622932
2025-06-20,0.5699065315896388,1,0,378.09058,25112.400390625,0,-0.9849440685032583
2025-06-23,0.5065493102173005,1,1,378.09058,24971.900390625,0,-0.9848593589560392
2025-06-24,0.4979665620770716,0,1,378.09058,25044.349609375,0,-0.9849031583611791
2025-06-25,0.5377568283756042,1,1,378.09058,25244.75,0,-0.985023001614197
2025-06-26,0.5391548401510549,1,1,378.09058,25549.0,0,-0.9852013550432502
2025-06-27,0.527474168447672,1,0,378.09058,25637.80078125,0,-0.9852526126080006
2025-06-30,0.5003610216425264,1,1,378.09058,25517.05078125,0,-0.985182826054576
2025-07-01,0.5117101691019367,1,0,378.09058,25541.80078125,0,-0.9851971838932534
2025-07-02,0.5110809109121609,1,0,378.09058,25453.400390625,0,-0.9851457732877507
2025-07-03,0.5004979507650579,1,1,378.09058,25405.30078125,0,-0.9851176499244975
2025-07-04,0.5147271962344512,1,1,378.09058,25461.0,0,-0.9851502069832293
2025-07-07,0.5174566908874982,1,1,378.09058,25461.30078125,0,-0.9851503824078607
2025-07-08,0.5237906100783505,1,0,378.09058,25522.5,0,-0.9851859896170047
2025-07-09,0.5117944393151013,1,0,378.09058,25476.099609375,0,-0.9851590084119131
2025-07-10,0.4878322637616224,0,0,378.09058,25355.25,0,-0.9850882724485067
2025-07-11,0.4413837344994046,0,0,378.09058,25149.849609375,0,-0.9849664874393896
2025-07-14,0.4583345576003187,0,1,378.09058,25082.30078125,0,-0.9849260008761781
2025-07-15,0.5111233246120999,1,1,378.09058,25195.80078125,0,-0.9849939050049418
2025-07-16,0.507424667701895,1,0,378.09058,25212.05078125,0,-0.9850035769291253
2025-07-17,0.4710674087675339,0,0,378.09058,25111.44921875,0,-0.9849434982144444
2025-07-18,0.4656642063112863,0,1,378.09058,24968.400390625,0,-0.9848572365836474
2025-07-21,0.5081652086569238,1,0,378.09058,25090.69921875,0,-0.9849310464924207
2025-07-22,0.4991101672296123,0,1,378.09058,25060.900390625,0,-0.9849131286543304
2025-07-23,0.5143491115859359,1,0,378.09058,25219.900390625,0,-0.985008244515488
2025-07-24,0.4670876769532161,0,0,378.09058,25062.099609375,0,-0.9849138505594891
2025-07-25,0.4292006637279538,0,0,378.09058,24837.0,0,-0.9847771236461731
2025-07-28,0.4552250008977203,0,1,378.09058,24680.900390625,0,-0.9846808433235436
2025-07-29,0.4958610424764617,0,1,378.09058,24821.099609375,0,-0.9847673718751286
2025-07-30,0.4963331895183524,0,0,378.09058,24855.05078125,0,-0.9847881791380116
2025-07-31,0.4636518770438096,0,0,378.09058,24768.349609375,0,-0.9847349304268181
2025-08-01,0.4262555354379436,0,1,378.09058,24565.349609375,0,-0.9846087848936736
2025-08-04,0.4737002405240075,0,0,378.09058,24722.75,0,-0.9847067749340183
2025-08-05,0.4573920975195338,0,0,378.09058,24649.55078125,0,-0.9846613602269945
2025-08-06,0.4314252756583888,0,1,378.09058,24574.19921875,0,-0.9846143275459606
2025-08-07,0.4899577053897284,0,0,378.09058,24596.150390625,0,-0.9846280587004334
2025-08-08,0.4340385582800427,0,1,378.09058,24363.30078125,0,-0.9844811430358
